helical_angle,helical_layer_count,hoop_layer_count,tensile_str,e1_gpa,youngs_modulus,poision_ratio,yeild_strength,ult_tensile_strength,liner_thickness,diameter,doily_layers,bust_pressure
44.0,13.0,9.0,871.0,77.0,95.0,0.25,249.0,368.0,0.24,131.0,20.0,998.01
29.0,17.0,7.0,998.0,37.0,83.0,0.27,240.0,363.0,0.72,144.0,2.0,994.28
43.0,6.0,1.0,975.0,76.0,94.0,0.31,238.0,339.0,0.63,154.0,17.0,997.2
47.0,10.0,7.0,903.0,104.0,185.0,0.35,246.0,326.0,0.48,173.0,1.0,991.32
19.0,10.0,7.0,658.0,51.0,106.0,0.27,240.0,325.0,0.44,127.0,8.0,989.91
40.0,7.0,12.0,1076.0,81.0,155.0,0.34,249.0,314.0,0.75,136.0,1.0,993.61
41.0,2.0,11.0,878.0,64.0,95.0,0.33,246.0,357.0,0.67,115.0,7.0,996.01
12.0,14.0,7.0,620.0,80.0,82.0,0.29,244.0,363.0,0.67,119.0,4.0,990.95
35.0,3.0,6.0,989.0,22.0,144.0,0.33,249.0,354.0,0.54,131.0,16.0,998.84
11.0,17.0,8.0,894.0,49.0,81.0,0.28,244.0,369.0,0.75,149.0,11.0,995.04
12.0,16.0,5.0,691.0,59.0,192.0,0.27,232.0,359.0,0.61,143.0,2.0,990.28
34.0,7.0,14.0,925.0,98.0,112.0,0.33,240.0,313.0,0.52,177.0,6.0,992.25
21.0,15.0,8.0,855.0,33.0,143.0,0.29,247.0,364.0,0.39,175.0,3.0,992.97
46.0,7.0,9.0,692.0,47.0,183.0,0.28,232.0,368.0,0.44,180.0,3.0,993.58
12.0,9.0,9.0,745.0,116.0,80.0,0.35,230.0,328.0,0.3,161.0,5.0,989.97
27.0,17.0,13.0,614.0,39.0,102.0,0.27,234.0,360.0,0.78,119.0,11.0,992.68
16.0,4.0,10.0,608.0,52.0,190.0,0.35,231.0,357.0,0.34,172.0,12.0,994.43
26.0,10.0,11.0,682.0,105.0,63.0,0.35,250.0,320.0,0.56,149.0,15.0,991.61
15.0,2.0,9.0,924.0,98.0,166.0,0.29,232.0,324.0,0.57,171.0,6.0,993.19
14.0,16.0,14.0,652.0,36.0,93.0,0.26,250.0,355.0,0.34,133.0,15.0,993.37
44.0,11.0,4.0,1081.0,54.0,69.0,0.33,238.0,345.0,0.63,157.0,10.0,997.04
39.0,11.0,13.0,827.0,77.0,129.0,0.29,244.0,340.0,0.6,138.0,13.0,994.24
39.0,4.0,6.0,630.0,104.0,100.0,0.31,242.0,339.0,0.24,110.0,4.0,990.96
31.0,3.0,14.0,668.0,50.0,146.0,0.26,232.0,344.0,0.57,109.0,12.0,994.29
36.0,6.0,12.0,942.0,105.0,141.0,0.3,242.0,344.0,0.74,137.0,4.0,994.34
23.0,16.0,5.0,607.0,117.0,62.0,0.33,240.0,368.0,0.41,129.0,19.0,994.76
47.0,10.0,8.0,975.0,29.0,88.0,0.29,243.0,334.0,0.22,116.0,11.0,995.34
11.0,14.0,5.0,903.0,21.0,179.0,0.27,237.0,345.0,0.8,126.0,10.0,993.66
32.0,14.0,12.0,925.0,62.0,155.0,0.31,249.0,356.0,0.25,105.0,1.0,993.09
26.0,11.0,1.0,712.0,85.0,171.0,0.29,231.0,354.0,0.58,111.0,19.0,995.02
18.0,5.0,5.0,652.0,88.0,130.0,0.3,232.0,330.0,0.3,128.0,17.0,993.14
19.0,16.0,1.0,727.0,63.0,122.0,0.3,242.0,333.0,0.44,125.0,11.0,990.56
12.0,12.0,15.0,1093.0,69.0,60.0,0.28,246.0,326.0,0.39,143.0,15.0,996.4
13.0,5.0,7.0,840.0,76.0,133.0,0.28,230.0,337.0,0.69,145.0,13.0,994.28
49.0,3.0,10.0,1037.0,68.0,133.0,0.26,236.0,335.0,0.54,100.0,8.0,996.62
43.0,14.0,4.0,998.0,85.0,194.0,0.31,236.0,351.0,0.68,145.0,16.0,997.1
22.0,5.0,12.0,750.0,37.0,157.0,0.33,242.0,357.0,0.64,176.0,8.0,994.4
13.0,7.0,8.0,979.0,43.0,74.0,0.33,231.0,317.0,0.67,146.0,5.0,992.55
25.0,17.0,14.0,754.0,61.0,160.0,0.32,243.0,333.0,0.34,114.0,20.0,993.55
37.0,7.0,11.0,600.0,31.0,113.0,0.34,233.0,340.0,0.29,122.0,17.0,994.23
12.0,17.0,15.0,665.0,56.0,185.0,0.25,241.0,337.0,0.24,160.0,16.0,992.07
21.0,6.0,13.0,977.0,41.0,66.0,0.25,247.0,332.0,0.48,108.0,17.0,996.74
11.0,6.0,13.0,930.0,104.0,150.0,0.29,242.0,311.0,0.55,102.0,10.0,992.62
12.0,16.0,15.0,929.0,66.0,70.0,0.32,242.0,310.0,0.79,106.0,18.0,993.16
45.0,6.0,14.0,638.0,82.0,167.0,0.29,243.0,364.0,0.51,157.0,7.0,994.21
42.0,10.0,2.0,1041.0,119.0,180.0,0.27,231.0,325.0,0.32,172.0,6.0,994.0
46.0,8.0,9.0,790.0,21.0,174.0,0.29,241.0,351.0,0.76,143.0,17.0,996.45
10.0,17.0,4.0,850.0,56.0,84.0,0.27,243.0,330.0,0.42,102.0,11.0,991.37
48.0,15.0,5.0,849.0,104.0,163.0,0.28,236.0,351.0,0.73,126.0,17.0,995.44
33.0,4.0,11.0,618.0,117.0,185.0,0.29,244.0,356.0,0.48,180.0,13.0,994.88
27.0,13.0,6.0,636.0,64.0,193.0,0.34,233.0,334.0,0.21,100.0,14.0,991.62
11.0,6.0,1.0,862.0,46.0,164.0,0.26,235.0,363.0,0.25,110.0,7.0,994.62
33.0,16.0,2.0,654.0,55.0,114.0,0.33,236.0,310.0,0.7,170.0,17.0,990.03
37.0,5.0,15.0,631.0,86.0,175.0,0.32,249.0,340.0,0.24,160.0,9.0,992.71
39.0,6.0,4.0,1006.0,47.0,164.0,0.27,249.0,324.0,0.2,134.0,8.0,994.64
21.0,7.0,5.0,920.0,60.0,57.0,0.25,247.0,347.0,0.28,105.0,4.0,993.58
30.0,4.0,10.0,602.0,65.0,108.0,0.29,238.0,347.0,0.27,151.0,17.0,995.03
30.0,15.0,5.0,706.0,60.0,114.0,0.32,232.0,343.0,0.46,102.0,20.0,993.98
31.0,9.0,11.0,1032.0,48.0,130.0,0.26,243.0,366.0,0.65,153.0,7.0,997.36
33.0,9.0,3.0,1081.0,99.0,76.0,0.27,243.0,364.0,0.54,158.0,3.0,996.6
15.0,12.0,13.0,846.0,94.0,65.0,0.28,241.0,366.0,0.78,123.0,1.0,992.83
27.0,9.0,5.0,813.0,102.0,120.0,0.34,248.0,364.0,0.43,173.0,11.0,995.09
23.0,15.0,10.0,866.0,108.0,97.0,0.32,239.0,323.0,0.48,169.0,5.0,990.31
28.0,7.0,11.0,931.0,83.0,69.0,0.26,233.0,331.0,0.77,177.0,6.0,993.47
20.0,15.0,7.0,666.0,28.0,197.0,0.31,241.0,334.0,0.35,129.0,18.0,992.57
17.0,12.0,15.0,797.0,68.0,177.0,0.32,250.0,362.0,0.21,177.0,7.0,993.71
33.0,15.0,9.0,886.0,22.0,165.0,0.28,234.0,314.0,0.53,122.0,6.0,990.63
16.0,16.0,14.0,845.0,37.0,95.0,0.33,232.0,363.0,0.65,100.0,6.0,993.38
39.0,4.0,14.0,906.0,24.0,171.0,0.26,233.0,314.0,0.58,132.0,7.0,993.14
33.0,5.0,9.0,851.0,108.0,145.0,0.28,245.0,318.0,0.29,106.0,16.0,994.0
22.0,16.0,2.0,639.0,53.0,193.0,0.31,245.0,352.0,0.24,128.0,9.0,991.12
11.0,9.0,8.0,848.0,26.0,111.0,0.34,233.0,340.0,0.27,179.0,4.0,992.02
18.0,4.0,12.0,782.0,29.0,180.0,0.32,238.0,336.0,0.63,142.0,19.0,995.8
42.0,7.0,10.0,965.0,62.0,78.0,0.26,249.0,351.0,0.61,163.0,18.0,998.4
38.0,14.0,9.0,781.0,66.0,198.0,0.28,241.0,356.0,0.76,110.0,1.0,991.56
37.0,9.0,10.0,605.0,111.0,69.0,0.28,236.0,361.0,0.76,166.0,8.0,993.12
22.0,13.0,11.0,660.0,101.0,83.0,0.25,248.0,326.0,0.4,152.0,4.0,988.57
15.0,14.0,6.0,999.0,120.0,82.0,0.26,234.0,351.0,0.28,117.0,3.0,993.33
43.0,14.0,15.0,1061.0,118.0,169.0,0.3,244.0,339.0,0.23,111.0,6.0,995.1
16.0,15.0,6.0,984.0,119.0,145.0,0.34,246.0,353.0,0.31,138.0,6.0,993.89
48.0,9.0,8.0,859.0,87.0,186.0,0.34,238.0,334.0,0.78,141.0,6.0,992.8
47.0,14.0,10.0,987.0,101.0,197.0,0.28,249.0,320.0,0.68,156.0,6.0,992.82
10.0,13.0,5.0,996.0,88.0,200.0,0.32,232.0,326.0,0.5,172.0,10.0,993.41
18.0,15.0,4.0,845.0,69.0,139.0,0.3,232.0,357.0,0.25,102.0,8.0,993.01
29.0,4.0,6.0,1050.0,114.0,148.0,0.34,238.0,339.0,0.55,159.0,19.0,998.65
23.0,7.0,2.0,983.0,94.0,147.0,0.3,243.0,357.0,0.61,120.0,13.0,997.0
29.0,8.0,15.0,697.0,58.0,62.0,0.31,234.0,348.0,0.63,121.0,7.0,992.67
45.0,5.0,4.0,1091.0,57.0,197.0,0.3,230.0,313.0,0.45,129.0,17.0,997.42
16.0,13.0,9.0,626.0,60.0,178.0,0.29,241.0,356.0,0.49,160.0,19.0,994.66
18.0,10.0,4.0,673.0,61.0,141.0,0.28,248.0,335.0,0.64,163.0,11.0,991.49
50.0,6.0,6.0,1051.0,44.0,131.0,0.27,233.0,314.0,0.22,116.0,8.0,994.89
47.0,6.0,11.0,1033.0,107.0,130.0,0.26,248.0,347.0,0.41,110.0,14.0,998.16
34.0,7.0,4.0,892.0,61.0,176.0,0.32,239.0,326.0,0.72,169.0,4.0,992.12
10.0,12.0,4.0,773.0,119.0,83.0,0.34,234.0,340.0,0.65,143.0,9.0,991.46
35.0,17.0,8.0,1014.0,110.0,182.0,0.26,250.0,331.0,0.79,168.0,17.0,995.66
46.0,11.0,13.0,1040.0,73.0,151.0,0.26,241.0,344.0,0.57,119.0,2.0,994.87
33.0,3.0,10.0,759.0,95.0,181.0,0.26,243.0,320.0,0.72,112.0,17.0,994.04
38.0,12.0,14.0,810.0,44.0,135.0,0.26,243.0,329.0,0.55,130.0,6.0,991.51
21.0,11.0,9.0,946.0,34.0,144.0,0.28,232.0,356.0,0.56,111.0,17.0,997.21
13.0,3.0,5.0,942.0,98.0,141.0,0.3,250.0,312.0,0.57,136.0,6.0,992.19
48.0,6.0,13.0,991.0,94.0,199.0,0.34,246.0,314.0,0.45,158.0,20.0,996.92
32.0,13.0,1.0,1089.0,40.0,162.0,0.3,250.0,348.0,0.33,108.0,9.0,996.47
33.0,16.0,7.0,1001.0,113.0,63.0,0.32,240.0,356.0,0.4,128.0,11.0,995.72
48.0,11.0,6.0,955.0,104.0,60.0,0.3,238.0,342.0,0.25,122.0,19.0,996.99
14.0,3.0,15.0,1073.0,118.0,112.0,0.29,231.0,362.0,0.4,153.0,16.0,999.83
44.0,15.0,6.0,691.0,117.0,126.0,0.32,237.0,310.0,0.72,151.0,15.0,990.12
36.0,14.0,2.0,1052.0,63.0,102.0,0.26,230.0,330.0,0.76,119.0,14.0,995.71
10.0,5.0,14.0,1051.0,37.0,125.0,0.27,230.0,337.0,0.45,117.0,2.0,994.68
20.0,12.0,5.0,770.0,89.0,76.0,0.26,241.0,340.0,0.7,110.0,10.0,992.01
15.0,5.0,11.0,868.0,88.0,184.0,0.26,248.0,355.0,0.66,174.0,3.0,993.84
33.0,15.0,7.0,866.0,79.0,62.0,0.27,243.0,316.0,0.78,102.0,14.0,992.09
15.0,17.0,11.0,1001.0,84.0,57.0,0.35,231.0,348.0,0.68,139.0,11.0,994.9
23.0,11.0,15.0,728.0,60.0,75.0,0.29,245.0,365.0,0.21,171.0,5.0,993.11
20.0,4.0,1.0,856.0,38.0,116.0,0.26,237.0,322.0,0.46,100.0,16.0,994.17
21.0,13.0,2.0,1079.0,36.0,143.0,0.31,244.0,360.0,0.25,125.0,12.0,997.52
49.0,14.0,4.0,1030.0,60.0,175.0,0.29,230.0,315.0,0.39,103.0,19.0,995.83
24.0,2.0,15.0,939.0,116.0,200.0,0.28,239.0,312.0,0.3,152.0,16.0,995.17
30.0,16.0,4.0,754.0,119.0,193.0,0.34,248.0,367.0,0.52,112.0,12.0,993.95
34.0,7.0,10.0,954.0,70.0,198.0,0.33,232.0,349.0,0.66,131.0,14.0,997.02
49.0,5.0,7.0,870.0,64.0,148.0,0.32,233.0,356.0,0.67,150.0,15.0,997.34
38.0,15.0,15.0,770.0,69.0,78.0,0.28,244.0,339.0,0.52,138.0,1.0,990.1
49.0,11.0,13.0,758.0,113.0,157.0,0.29,247.0,331.0,0.43,124.0,20.0,994.69
34.0,4.0,2.0,1082.0,54.0,135.0,0.28,240.0,348.0,0.24,126.0,6.0,996.95
14.0,17.0,13.0,656.0,70.0,191.0,0.31,234.0,328.0,0.74,110.0,13.0,990.5
34.0,8.0,7.0,709.0,53.0,69.0,0.28,240.0,357.0,0.27,119.0,16.0,995.41
35.0,13.0,5.0,722.0,87.0,164.0,0.27,243.0,363.0,0.74,156.0,15.0,994.9
34.0,5.0,13.0,848.0,70.0,175.0,0.28,241.0,312.0,0.66,137.0,14.0,993.49
29.0,14.0,2.0,739.0,74.0,125.0,0.28,231.0,330.0,0.78,163.0,11.0,991.03
18.0,17.0,11.0,1058.0,108.0,81.0,0.31,246.0,333.0,0.24,150.0,7.0,993.77
23.0,6.0,13.0,733.0,78.0,84.0,0.26,240.0,336.0,0.52,131.0,20.0,995.24
21.0,15.0,7.0,748.0,44.0,174.0,0.32,247.0,364.0,0.48,140.0,3.0,991.82
22.0,11.0,3.0,718.0,52.0,160.0,0.33,231.0,331.0,0.46,139.0,7.0,990.35
38.0,8.0,14.0,710.0,33.0,70.0,0.33,238.0,348.0,0.73,130.0,13.0,994.52
50.0,17.0,6.0,632.0,97.0,194.0,0.3,232.0,318.0,0.75,174.0,5.0,987.68
17.0,2.0,9.0,1060.0,92.0,96.0,0.33,238.0,368.0,0.66,147.0,11.0,999.11
29.0,13.0,9.0,815.0,20.0,108.0,0.26,243.0,320.0,0.52,153.0,5.0,990.21
14.0,15.0,14.0,634.0,92.0,193.0,0.28,248.0,346.0,0.74,177.0,13.0,992.2
11.0,14.0,4.0,957.0,25.0,66.0,0.31,243.0,311.0,0.41,146.0,20.0,994.05
21.0,17.0,12.0,999.0,49.0,74.0,0.27,238.0,312.0,0.21,161.0,1.0,990.42
46.0,11.0,12.0,726.0,76.0,199.0,0.29,238.0,358.0,0.61,176.0,18.0,996.21
32.0,13.0,8.0,879.0,46.0,77.0,0.35,237.0,333.0,0.72,109.0,11.0,993.25
42.0,12.0,13.0,841.0,32.0,82.0,0.35,233.0,329.0,0.46,127.0,16.0,994.29
48.0,15.0,14.0,811.0,51.0,185.0,0.28,234.0,368.0,0.75,127.0,13.0,995.99
34.0,12.0,2.0,947.0,118.0,120.0,0.28,245.0,327.0,0.48,136.0,12.0,993.6
43.0,12.0,3.0,816.0,48.0,174.0,0.31,230.0,370.0,0.56,151.0,13.0,996.06
47.0,6.0,15.0,687.0,40.0,138.0,0.27,245.0,321.0,0.4,118.0,4.0,990.37
14.0,12.0,10.0,703.0,114.0,72.0,0.28,236.0,326.0,0.68,146.0,17.0,992.12
45.0,6.0,5.0,736.0,55.0,125.0,0.25,250.0,350.0,0.22,141.0,4.0,992.55
45.0,11.0,4.0,1038.0,58.0,59.0,0.29,246.0,323.0,0.7,112.0,15.0,996.0
41.0,9.0,8.0,712.0,37.0,68.0,0.3,234.0,311.0,0.69,162.0,9.0,990.18
16.0,16.0,7.0,831.0,113.0,141.0,0.3,231.0,339.0,0.59,121.0,14.0,992.78
24.0,3.0,14.0,968.0,53.0,185.0,0.27,245.0,344.0,0.75,161.0,1.0,994.53
32.0,8.0,12.0,616.0,95.0,182.0,0.27,238.0,320.0,0.38,147.0,17.0,992.28
27.0,11.0,15.0,956.0,33.0,62.0,0.27,230.0,346.0,0.61,150.0,4.0,994.08
30.0,15.0,1.0,992.0,60.0,95.0,0.26,230.0,357.0,0.43,149.0,5.0,994.37
22.0,10.0,2.0,953.0,114.0,94.0,0.3,242.0,337.0,0.32,129.0,17.0,995.53
42.0,14.0,2.0,928.0,65.0,90.0,0.28,232.0,337.0,0.36,172.0,13.0,994.37
22.0,7.0,3.0,779.0,46.0,112.0,0.33,242.0,329.0,0.69,157.0,10.0,992.2
49.0,11.0,5.0,1048.0,85.0,119.0,0.35,231.0,324.0,0.28,151.0,4.0,993.75
45.0,15.0,3.0,908.0,87.0,129.0,0.33,231.0,357.0,0.73,149.0,12.0,995.26
33.0,12.0,3.0,607.0,88.0,183.0,0.25,230.0,329.0,0.69,119.0,19.0,992.5
41.0,13.0,14.0,977.0,108.0,166.0,0.31,248.0,328.0,0.45,120.0,15.0,995.29
41.0,15.0,1.0,765.0,78.0,159.0,0.35,249.0,335.0,0.28,114.0,9.0,991.09
19.0,13.0,3.0,915.0,42.0,117.0,0.35,237.0,318.0,0.49,112.0,8.0,991.42
28.0,15.0,4.0,691.0,110.0,61.0,0.35,241.0,335.0,0.3,149.0,20.0,992.96
29.0,14.0,13.0,938.0,44.0,176.0,0.29,247.0,366.0,0.42,156.0,11.0,996.4
25.0,5.0,8.0,708.0,111.0,127.0,0.26,247.0,353.0,0.66,144.0,19.0,996.11
32.0,6.0,1.0,687.0,24.0,154.0,0.31,249.0,343.0,0.67,153.0,3.0,991.17
50.0,17.0,4.0,772.0,65.0,168.0,0.33,249.0,354.0,0.41,175.0,8.0,992.55
13.0,13.0,13.0,963.0,71.0,70.0,0.32,231.0,315.0,0.72,162.0,18.0,994.35
37.0,8.0,2.0,1017.0,100.0,65.0,0.28,236.0,367.0,0.5,101.0,11.0,997.78
40.0,2.0,11.0,1023.0,83.0,168.0,0.25,242.0,338.0,0.7,123.0,15.0,998.19
48.0,14.0,3.0,629.0,73.0,156.0,0.3,232.0,355.0,0.27,116.0,11.0,992.57
23.0,16.0,13.0,1089.0,23.0,185.0,0.35,248.0,319.0,0.49,103.0,9.0,994.46
50.0,17.0,6.0,628.0,77.0,143.0,0.32,231.0,355.0,0.63,163.0,16.0,993.61
35.0,16.0,2.0,734.0,109.0,179.0,0.31,233.0,335.0,0.21,178.0,8.0,990.25
47.0,6.0,15.0,990.0,86.0,150.0,0.29,238.0,315.0,0.66,144.0,8.0,994.27
50.0,13.0,4.0,903.0,27.0,150.0,0.35,232.0,329.0,0.46,168.0,16.0,994.78
15.0,12.0,12.0,1005.0,33.0,194.0,0.28,243.0,327.0,0.57,114.0,5.0,993.18
19.0,12.0,14.0,697.0,44.0,194.0,0.25,248.0,336.0,0.57,133.0,2.0,989.73
44.0,5.0,14.0,730.0,73.0,161.0,0.28,247.0,319.0,0.48,106.0,18.0,994.06
34.0,12.0,7.0,910.0,20.0,97.0,0.35,237.0,336.0,0.23,118.0,20.0,996.12
20.0,11.0,13.0,978.0,119.0,73.0,0.33,232.0,362.0,0.28,139.0,3.0,994.64
32.0,4.0,11.0,846.0,112.0,147.0,0.33,250.0,356.0,0.35,164.0,6.0,994.71
47.0,8.0,7.0,935.0,69.0,92.0,0.3,250.0,317.0,0.4,127.0,14.0,994.42
32.0,7.0,3.0,1048.0,112.0,199.0,0.29,235.0,343.0,0.63,155.0,19.0,998.49
